Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-11-17,16.61,16.61,16.45,16.5,187500.0,0.0,1.0,8.3032293703267,8.3032293703267,8.2232464263621,8.248241096351,187500.0
2011-11-18,16.53,16.57,16.33,16.41,118800.0,0.0,1.0,8.2632378983444,8.2832336343355,8.1632592183886,8.2032506903709,118800.0
2011-11-21,16.25,16.3,16.02,16.09,179400.0,0.0,1.0,8.1232677464063,8.1482624163952,8.0082922644572,8.0432848024417,179400.0
2011-11-22,16.07,16.14,15.8,16.09,146500.0,0.0,1.0,8.0332869344461,8.0682794724306,7.8983157165058,8.0432848024417,146500.0
2011-11-23,16.07,16.07,15.65,15.65,125600.0,0.0,1.0,8.0332869344461,8.0332869344461,7.823331706539,7.823331706539,125600.0
2011-11-25,15.66,15.8,15.45,15.6,66900.0,0.0,1.0,7.8283306405368,7.8983157165058,7.7233530265832,7.79833703655,66900.0
2011-11-28,15.96,15.97,15.75,15.86,199600.0,0.0,1.0,7.9782986604704,7.9832975944682,7.8733210465169,7.9283093204925,199600.0
2011-11-29,15.91,15.91,15.66,15.68,90600.0,0.0,1.0,7.9533039904815,7.9533039904815,7.8283306405368,7.8383285085324,90600.0
2011-11-30,16.13,16.28,15.714,16.12,431700.0,0.0,1.0,8.0632805384328,8.1382645483997,7.8553248841248,8.0582816044351,431700.0
2011-12-01,16.12,16.25,15.94,16.15,195000.0,0.0,1.0,8.0582816044351,8.1232677464063,7.9683007924749,8.0732784064284,195000.0
2011-12-02,16.26,16.6999,16.22,16.6,221800.0,0.0,1.0,8.1282666804041,8.3481697869668,8.1082709444129,8.2982304363289,221800.0
2011-12-05,16.77,16.9,16.62,16.7,213200.0,0.0,1.0,8.3832123142913,8.4481984562626,8.3082283043245,8.3482197763068,213200.0
2011-12-06,16.73,16.75,16.67,16.67,129000.0,0.0,1.0,8.3632165783001,8.3732144462957,8.3332229743134,8.3332229743134,129000.0
2011-12-07,16.65,16.79,16.55,16.71,124400.0,0.0,1.0,8.3232251063178,8.3932101822869,8.27323576634,8.3532187103046,124400.0
2011-12-08,16.64,16.7,16.36,16.36,87300.0,0.0,1.0,8.3182261723201,8.3482197763068,8.178256020382,8.178256020382,87300.0
2011-12-09,16.37,16.81,16.37,16.78,166000.0,0.0,1.0,8.1832549543798,8.4032080502825,8.1832549543798,8.3882112482891,166000.0
2011-12-12,16.65,16.67,16.35,16.59,132900.0,0.0,1.0,8.3232251063178,8.3332229743134,8.1732570863842,8.2932315023311,132900.0
2011-12-13,16.7,16.839,16.62,16.63,165700.0,0.0,1.0,8.3482197763068,8.417704958876,8.3082283043245,8.3132272383223,165700.0
2011-12-14,16.51,16.67,16.4,16.63,170600.0,0.0,1.0,8.2532400303488,8.3332229743134,8.1982517563731,8.3132272383223,170600.0
2011-12-15,16.76,16.76,16.4,16.64,129000.0,0.0,1.0,8.3782133802935,8.3782133802935,8.1982517563731,8.3182261723201,129000.0
2011-12-16,16.78,16.84,16.68,16.75,570600.0,0.0,1.0,8.3882112482891,8.4182048522758,8.3382219083112,8.3732144462957,570600.0
2011-12-19,16.84,16.84,16.68,16.68,278200.0,0.0,1.0,8.4182048522758,8.4182048522758,8.3382219083112,8.3382219083112,278200.0
2011-12-20,16.85,16.85,16.76,16.8,301900.0,0.0,1.0,8.4232037862736,8.4232037862736,8.3782133802935,8.3982091162847,301900.0
2011-12-21,16.78,16.85,16.7,16.77,438700.0,0.0,1.0,8.3882112482891,8.4232037862736,8.3482197763068,8.3832123142913,438700.0
2011-12-22,16.85,16.85,16.7,16.71,349800.0,0.0,1.0,8.4232037862736,8.4232037862736,8.3482197763068,8.3532187103046,349800.0
2011-12-23,16.77,16.83,16.71,16.79,136200.0,0.0,1.0,8.3832123142913,8.413205918278,8.3532187103046,8.3932101822869,136200.0
2011-12-27,16.9,16.9,16.69,16.78,152800.0,0.0,1.0,8.4481984562626,8.4481984562626,8.343220842309,8.3882112482891,152800.0
2011-12-28,16.88,16.88,16.66,16.67,166000.0,0.0,1.0,8.438200588267,8.438200588267,8.3282240403156,8.3332229743134,166000.0
2011-12-29,16.68,16.82,16.67,16.75,139200.0,0.0,1.0,8.3382219083112,8.4082069842802,8.3332229743134,8.3732144462957,139200.0
2011-12-30,16.77,16.79,16.61,16.62,126700.0,0.0,1.0,8.3832123142913,8.3932101822869,8.3032293703267,8.3082283043245,126700.0
2012-01-03,16.84,16.9,16.69,16.79,254600.0,0.0,1.0,8.4182048522758,8.4481984562626,8.343220842309,8.3932101822869,254600.0
2012-01-04,16.79,16.81,16.7,16.75,131000.0,0.0,1.0,8.3932101822869,8.4032080502825,8.3482197763068,8.3732144462957,131000.0
2012-01-05,16.75,16.89,16.72,16.82,277400.0,0.0,1.0,8.3732144462957,8.4431995222648,8.3582176443024,8.4082069842802,277400.0
2012-01-06,16.88,16.88,16.72,16.76,173000.0,0.0,1.0,8.438200588267,8.438200588267,8.3582176443024,8.3782133802935,173000.0
2012-01-09,16.8,16.95,16.77,16.94,192500.0,0.0,1.0,8.3982091162847,8.4731931262515,8.3832123142913,8.4681941922537,192500.0
2012-01-10,17.0,17.29,16.98,17.29,316000.0,0.0,1.0,8.4981877962404,8.6431568821763,8.4881899282449,8.6431568821763,316000.0
2012-01-11,17.28,17.38,17.1707,17.37,168500.0,0.0,1.0,8.6381579481785,8.6881472881564,8.5835195995827,8.6831483541586,168500.0
2012-01-12,17.4,17.43,17.24,17.42,199100.0,0.0,1.0,8.698145156152,8.7131419581453,8.6181622121874,8.7081430241476,199100.0
2012-01-13,17.31,17.43,17.26,17.41,123300.0,0.0,1.0,8.6531547501719,8.7131419581453,8.6281600801829,8.7031440901498,123300.0
2012-01-17,17.46,17.5,17.42,17.43,162000.0,0.0,1.0,8.7281387601387,8.7481344961299,8.7081430241476,8.7131419581453,162000.0
2012-01-18,17.49,17.49,17.33,17.4,202800.0,0.0,1.0,8.7431355621321,8.7431355621321,8.6631526181675,8.698145156152,202800.0
2012-01-19,17.51,17.53,17.41,17.45,221800.0,0.0,1.0,8.7531334301277,8.7631312981232,8.7031440901498,8.7231398261409,221800.0
2012-01-20,17.46,17.86,17.46,17.68,350900.0,0.0,1.0,8.7281387601387,8.9280961200502,8.7281387601387,8.8381153080901,350900.0
2012-01-23,17.69,17.7592,17.55,17.75,312500.0,0.0,1.0,8.8431142420878,8.8777068653525,8.7731291661188,8.8731078460746,312500.0
2012-01-24,17.72,17.77,17.58,17.73,202800.0,0.0,1.0,8.8581110440812,8.8831057140702,8.7881259681122,8.863109978079,202800.0
2012-01-25,17.76,17.8,17.69,17.8,183900.0,0.0,1.0,8.8781067800724,8.8981025160635,8.8431142420878,8.8981025160635,183900.0
2012-01-26,17.88,17.95,17.69,17.74,245500.0,0.0,1.0,8.9380939880458,8.9730865260303,8.8431142420878,8.8681089120768,245500.0
2012-01-27,17.85,17.85,17.72,17.75,233700.0,0.0,1.0,8.9230971860525,8.9230971860525,8.8581110440812,8.8731078460746,233700.0
2012-01-30,17.7,17.76,17.58,17.74,214000.0,0.0,1.0,8.8481131760856,8.8781067800724,8.7881259681122,8.8681089120768,214000.0
2012-01-31,17.81,17.81,17.57,17.71,405600.0,0.0,1.0,8.9031014500613,8.9031014500613,8.7831270341144,8.8531121100834,405600.0
2012-02-01,17.81,17.9,17.72,17.75,624200.0,0.0,1.0,8.9031014500613,8.9480918560414,8.8581110440812,8.8731078460746,624200.0
2012-02-02,17.75,17.8,17.705,17.74,389800.0,0.0,1.0,8.8731078460746,8.8981025160635,8.8506126430845,8.8681089120768,389800.0
2012-02-03,17.89,17.97,17.73,17.75,512700.0,0.0,1.0,8.9430929220436,8.9830843940259,8.863109978079,8.8731078460746,512700.0
2012-02-06,17.73,17.81,17.73,17.76,497600.0,0.0,1.0,8.863109978079,8.9031014500613,8.863109978079,8.8781067800724,497600.0
2012-02-07,17.76,17.88,17.73,17.81,210000.0,0.0,1.0,8.8781067800724,8.9380939880458,8.863109978079,8.9031014500613,210000.0
2012-02-08,18.01,19.23,17.8,18.88,1522900.0,0.0,1.0,9.0030801300171,9.6129500777473,8.8981025160635,9.4379873878247,1522900.0
2012-02-09,18.85,19.0368,18.69,18.74,687600.0,0.0,1.0,9.4229905858313,9.51637067291,9.3430076418667,9.3680023118556,687600.0
2012-02-10,18.65,18.83,18.65,18.74,472700.0,0.0,1.0,9.3230119058755,9.4129927178357,9.3230119058755,9.3680023118556,472700.0
2012-02-13,18.83,18.99,18.74,18.9,660000.0,0.0,1.0,9.4129927178357,9.4929756618003,9.3680023118556,9.4479852558203,660000.0
2012-02-14,18.9,18.95,18.71,18.73,1267800.0,0.0,1.0,9.4479852558203,9.4729799258092,9.3530055098623,9.3630033778578,1267800.0
2012-02-15,18.1,18.31,17.96,17.96,1241200.0,0.55,1.0,9.3251551014091,9.433347508663,9.2530268299065,9.2530268299065,1241200.0
2012-02-16,17.99,18.06,17.89,17.95,858200.0,0.0,1.0,9.2684828880856,9.3045470238369,9.2169626941552,9.2478748105135,858200.0
2012-02-17,18.0,18.05,17.94,17.95,617800.0,0.0,1.0,9.2736349074787,9.2993950044439,9.2427227911204,9.2478748105135,617800.0
2012-02-21,18.03,18.05,17.9,17.9,524300.0,0.0,1.0,9.2890909656578,9.2993950044439,9.2221147135482,9.2221147135482,524300.0
2012-02-22,17.99,17.9999,17.75,17.77,339100.0,0.0,1.0,9.2684828880856,9.2735833872847,9.1448344226526,9.1551384614387,339100.0
2012-02-23,17.82,17.85,17.75,17.81,605800.0,0.0,1.0,9.1808985584039,9.196354616583,9.1448344226526,9.1757465390108,605800.0
2012-02-24,17.9,18.22,17.9,17.99,792200.0,0.0,1.0,9.2221147135482,9.3869793341256,9.2221147135482,9.2684828880856,792200.0
2012-02-27,18.0,18.19,17.96,18.18,391500.0,0.0,1.0,9.2736349074787,9.3715232759465,9.2530268299065,9.3663712565535,391500.0
2012-02-28,18.24,18.42,18.11,18.38,881500.0,0.0,1.0,9.3972833729117,9.4900197219865,9.3303071208022,9.4694116444143,881500.0
2012-02-29,18.425,18.44,18.0,18.0,830700.0,0.0,1.0,9.492595731683,9.5003237607726,9.2736349074787,9.2736349074787,830700.0
2012-03-01,18.08,18.31,18.07,18.27,570100.0,0.0,1.0,9.314851062623,9.433347508663,9.30969904323,9.4127394310909,570100.0
2012-03-02,18.32,18.48,18.27,18.3,447700.0,0.0,1.0,9.4384995280561,9.5209318383448,9.4127394310909,9.42819548927,447700.0
2012-03-05,18.33,18.62,18.33,18.61,994900.0,0.0,1.0,9.4436515474491,9.5930601098474,9.4436515474491,9.5879080904543,994900.0
2012-03-06,18.54,18.79,18.5,18.63,494400.0,0.0,1.0,9.551843954703,9.6806444395291,9.5312358771309,9.5982121292404,494400.0
2012-03-07,18.71,18.98,18.51,18.92,530000.0,0.0,1.0,9.6394282843848,9.778532807997,9.5363878965239,9.7476206916387,530000.0
2012-03-08,18.98,19.0,18.7,18.81,506400.0,0.0,1.0,9.778532807997,9.788836846783,9.6342762649917,9.6909484783152,506400.0
2012-03-09,18.87,18.88,18.75,18.81,475900.0,0.0,1.0,9.7218605946735,9.7270126140665,9.660036361957,9.6909484783152,475900.0
2012-03-12,18.9,18.9001,18.51,18.55,365300.0,0.0,1.0,9.7373166528526,9.7373681730465,9.5363878965239,9.5569959740961,365300.0
2012-03-13,18.65,18.78,18.57,18.73,346200.0,0.0,1.0,9.6085161680265,9.6754924201361,9.5673000128822,9.6497323231709,346200.0
2012-03-14,18.76,18.76,18.47,18.47,314700.0,0.0,1.0,9.66518838135,9.66518838135,9.5157798189517,9.5157798189517,314700.0
2012-03-15,18.46,18.6,18.25,18.53,484700.0,0.0,1.0,9.5106277995587,9.5827560710613,9.4024353923048,9.54669193531,484700.0
2012-03-16,18.56,18.66,18.45,18.54,465000.0,0.0,1.0,9.5621479934891,9.6136681874196,9.5054757801656,9.551843954703,465000.0
2012-03-19,18.45,18.6,18.43,18.5,422900.0,0.0,1.0,9.5054757801656,9.5827560710613,9.4951717413796,9.5312358771309,422900.0
2012-03-20,18.45,18.48,18.33,18.34,222100.0,0.0,1.0,9.5054757801656,9.5209318383448,9.4436515474491,9.4488035668422,222100.0
2012-03-21,18.45,18.46,18.29,18.37,273800.0,0.0,1.0,9.5054757801656,9.5106277995587,9.4230434698769,9.4642596250213,273800.0
2012-03-22,18.31,18.3999,18.22,18.26,213400.0,0.0,1.0,9.433347508663,9.4796641630065,9.3869793341256,9.4075874116978,213400.0
2012-03-23,18.27,18.61,18.22,18.54,420500.0,0.0,1.0,9.4127394310909,9.5879080904543,9.3869793341256,9.551843954703,420500.0
2012-03-26,18.66,18.76,18.66,18.71,378800.0,0.0,1.0,9.6136681874196,9.66518838135,9.6136681874196,9.6394282843848,378800.0
2012-03-27,18.69,18.87,18.68,18.71,372000.0,0.0,1.0,9.6291242455987,9.7218605946735,9.6239722262056,9.6394282843848,372000.0
2012-03-28,18.74,18.87,18.62,18.69,266700.0,0.0,1.0,9.6548843425639,9.7218605946735,9.5930601098474,9.6291242455987,266700.0
2012-03-29,18.62,18.75,18.61,18.72,288700.0,0.0,1.0,9.5930601098474,9.660036361957,9.5879080904543,9.6445803037778,288700.0
2012-03-30,18.77,18.8,18.67,18.67,378000.0,0.0,1.0,9.670340400743,9.6857964589222,9.6188202068126,9.6188202068126,378000.0
2012-04-02,18.71,18.89,18.62,18.89,443800.0,0.0,1.0,9.6394282843848,9.7321646334596,9.5930601098474,9.7321646334596,443800.0
2012-04-03,18.86,18.86,18.55,18.57,296900.0,0.0,1.0,9.7167085752804,9.7167085752804,9.5569959740961,9.5673000128822,296900.0
2012-04-04,18.49,18.58,18.33,18.35,336200.0,0.0,1.0,9.5260838577378,9.5724520322752,9.4436515474491,9.4539555862352,336200.0
2012-04-05,18.34,18.37,18.19,18.25,337200.0,0.0,1.0,9.4488035668422,9.4642596250213,9.3715232759465,9.4024353923048,337200.0
2012-04-09,18.18,18.59,18.16,18.5,299000.0,0.0,1.0,9.3663712565535,9.5776040516683,9.3560672177674,9.5312358771309,299000.0
2012-04-10,18.54,18.63,18.17,18.22,360600.0,0.0,1.0,9.551843954703,9.5982121292404,9.3612192371604,9.3869793341256,360600.0
2012-04-11,18.24,18.53,18.186,18.49,250600.0,0.0,1.0,9.3972833729117,9.54669193531,9.3694624681893,9.5260838577378,250600.0
2012-04-12,18.54,18.8,18.54,18.79,308000.0,0.0,1.0,9.551843954703,9.6857964589222,9.551843954703,9.6806444395291,308000.0
2012-04-13,18.75,18.99,18.632,18.96,316400.0,0.0,1.0,9.660036361957,9.78368482739,9.599242533119,9.7682287692109,316400.0
2012-04-16,19.06,19.21,18.95,19.21,404600.0,0.0,1.0,9.8197489631413,9.897029254037,9.7630767498178,9.897029254037,404600.0
2012-04-17,19.25,19.33,19.07,19.33,380400.0,0.0,1.0,9.9176373316091,9.9588534867535,9.8249009825344,9.9588534867535,380400.0
2012-04-18,19.3,19.5,19.21,19.42,357300.0,0.0,1.0,9.9433974285744,10.046437816435,9.897029254037,10.005221661291,357300.0
2012-04-19,19.45,19.695,19.34,19.59,372800.0,0.0,1.0,10.02067771947,10.1469021946,9.9640055061465,10.092805990973,372800.0
2012-04-20,19.64,19.78,19.59,19.75,462400.0,0.0,1.0,10.118566087938,10.19069435944,10.092805990973,10.175238301261,462400.0
2012-04-23,19.63,19.789,19.518,19.66,240500.0,0.0,1.0,10.113414068545,10.195331176894,10.055711451343,10.128870126724,240500.0
2012-04-24,19.66,19.9,19.66,19.9,268700.0,0.0,1.0,10.128870126724,10.252518592157,10.128870126724,10.252518592157,268700.0
2012-04-25,20.01,20.01,19.91,19.91,469300.0,0.0,1.0,10.30919080548,10.30919080548,10.25767061155,10.25767061155,469300.0
2012-04-26,19.91,20.07,19.84,20.0,350400.0,0.0,1.0,10.25767061155,10.340102921839,10.221606475799,10.304038786087,350400.0
2012-04-27,20.0,20.17,19.97,20.13,344200.0,0.0,1.0,10.304038786087,10.391623115769,10.288582727908,10.371015038197,344200.0
2012-04-30,20.08,20.53,20.08,20.29,808000.0,0.0,1.0,10.345254941232,10.577095813919,10.345254941232,10.453447348486,808000.0
2012-05-01,20.38,20.45,20.06,20.09,659400.0,0.0,1.0,10.499815523023,10.535879658774,10.334950902446,10.350406960625,659400.0
2012-05-02,20.06,20.06,19.65,19.82,634000.0,0.0,1.0,10.334950902446,10.334950902446,10.123718107331,10.211302437013,634000.0
2012-05-03,20.01,20.67,19.5,19.54,697000.0,0.0,1.0,10.30919080548,10.649224085421,10.046437816435,10.067045894007,697000.0
2012-05-04,19.52,20.06,19.5,19.97,341300.0,0.0,1.0,10.056741855221,10.334950902446,10.046437816435,10.288582727908,341300.0
2012-05-07,19.95,20.3,19.69,20.27,506000.0,0.0,1.0,10.278278689122,10.458599367879,10.144326184903,10.4431433097,506000.0
2012-05-08,19.29,19.44,19.275,19.38,4360300.0,0.0,1.0,9.9382454091813,10.015525700077,9.9305173800917,9.9846135837187,4360300.0
2012-05-09,19.25,19.4,19.25,19.34,1298500.0,0.0,1.0,9.9176373316091,9.9949176225048,9.9176373316091,9.9640055061465,1298500.0
2012-05-10,19.38,19.41,19.3,19.35,861900.0,0.0,1.0,9.9846135837187,10.000069641898,9.9433974285744,9.9691575255396,861900.0
2012-05-11,19.31,19.39,19.28,19.32,773700.0,0.0,1.0,9.9485494479674,9.9897656031118,9.9330933897883,9.9537014673604,773700.0
2012-05-14,18.66,18.95,18.35,18.94,877100.0,0.55,1.0,9.8928401780785,10.046587426291,9.7284896713688,10.041285797042,877100.0
2012-05-15,18.84,18.95,18.7,18.91,743000.0,0.0,1.0,9.9882695045552,10.046587426291,9.9140466950733,10.025380909296,743000.0
2012-05-16,18.86,18.89,18.64,18.67,471600.0,0.0,1.0,9.9988727630526,10.014777650799,9.8822369195811,9.8981418073272,471600.0
2012-05-17,18.65,18.68,18.03,18.04,876700.0,0.0,1.0,9.8875385488298,9.9034434365759,9.5588375354103,9.564139164659,876700.0
2012-05-18,18.01,18.01,17.46,17.49,1362600.0,0.0,1.0,9.5482342769129,9.5482342769129,9.2566446682342,9.2725495559804,1362600.0
2012-05-21,17.56,18.03,17.52,18.03,734900.0,0.0,1.0,9.3096609607213,9.5588375354103,9.2884544437265,9.5588375354103,734900.0
2012-05-22,17.98,18.25,17.795,17.87,511400.0,0.0,1.0,9.5323293891668,9.6754733788817,9.4342492480658,9.474011467431,511400.0
2012-05-23,17.76,18.13,17.74,18.13,415000.0,0.0,1.0,9.4156935456953,9.6118538278973,9.4050902871979,9.6118538278973,415000.0
2012-05-24,18.14,18.19,18.0,18.18,284600.0,0.0,1.0,9.617155457146,9.6436636033895,9.5429326476642,9.6383619741408,284600.0
2012-05-25,18.21,18.3,18.11,18.2,258200.0,0.0,1.0,9.6542668618869,9.7019815251252,9.6012505693999,9.6489652326382,258200.0
2012-05-29,18.25,18.58,18.21,18.47,465800.0,0.0,1.0,9.6754733788817,9.8504271440889,9.6542668618869,9.7921092223532,465800.0
2012-05-30,18.42,18.61,18.42,18.45,425500.0,0.0,1.0,9.7656010761097,9.866332031835,9.7656010761097,9.7815059638558,425500.0
2012-05-31,18.5,18.61,18.12,18.47,1357200.0,0.0,1.0,9.8080141100993,9.866332031835,9.6065521986486,9.7921092223532,1357200.0
2012-06-01,18.66,18.66,18.15,18.32,643100.0,0.0,1.0,9.8928401780785,9.8928401780785,9.6224570863947,9.7125847836226,643100.0
2012-06-04,18.25,18.43,18.14,18.22,758200.0,0.0,1.0,9.6754733788817,9.7709027053584,9.617155457146,9.6595684911356,758200.0
2012-06-05,18.19,18.47,18.15,18.45,303900.0,0.0,1.0,9.6436636033895,9.7921092223532,9.6224570863947,9.7815059638558,303900.0
2012-06-06,18.48,18.97,18.4,18.94,932500.0,0.0,1.0,9.7974108516019,10.057190684788,9.7549978176123,10.041285797042,932500.0
2012-06-07,19.0,19.05,18.761,18.79,508800.0,0.0,1.0,10.073095572534,10.099603718778,9.9463866334904,9.9617613583117,508800.0
2012-06-08,18.77,19.16,18.77,19.15,552000.0,0.0,1.0,9.9511580998143,10.157921640514,9.9511580998143,10.152620011265,552000.0
2012-06-11,19.29,19.29,18.96,18.96,387100.0,0.0,1.0,10.226842820747,10.226842820747,10.05188905554,10.05188905554,387100.0
2012-06-12,19.0,19.07,18.74,18.96,620600.0,0.0,1.0,10.073095572534,10.110206977275,9.9352532120681,10.05188905554,620600.0
2012-06-13,18.98,19.2,18.89,19.07,402600.0,0.0,1.0,10.062492314037,10.179128157508,10.014777650799,10.110206977275,402600.0
2012-06-14,19.12,19.3,19.005,19.17,284600.0,0.0,1.0,10.136715123519,10.232144449995,10.075746387159,10.163223269762,284600.0
2012-06-15,19.17,19.23,19.02,19.03,630100.0,0.0,1.0,10.163223269762,10.195033045255,10.083698831032,10.089000460281,630100.0
2012-06-18,19.01,19.24,19.01,19.06,323400.0,0.0,1.0,10.078397201783,10.200334674503,10.078397201783,10.104905348027,323400.0
2012-06-19,19.07,19.33,19.0,19.2,429300.0,0.0,1.0,10.110206977275,10.248049337742,10.073095572534,10.179128157508,429300.0
2012-06-20,19.23,19.4,19.22,19.37,365700.0,0.0,1.0,10.195033045255,10.285160742482,10.189731416006,10.269255854736,365700.0
2012-06-21,19.39,19.49,19.37,19.49,389200.0,0.0,1.0,10.279859113234,10.332875405721,10.269255854736,10.332875405721,389200.0
2012-06-22,19.52,19.79,19.45,19.77,703100.0,0.0,1.0,10.348780293467,10.491924283182,10.311668888726,10.481321024684,703100.0
2012-06-25,19.67,19.72,19.44,19.47,442700.0,0.0,1.0,10.428304732197,10.454812878441,10.306367259477,10.322272147223,442700.0
2012-06-26,19.51,19.58,19.26,19.46,284500.0,0.0,1.0,10.343478664218,10.380590068959,10.210937933001,10.316970517975,284500.0
2012-06-27,19.27,19.57,19.27,19.52,342600.0,0.0,1.0,10.216239562249,10.37528843971,10.216239562249,10.348780293467,342600.0
2012-06-28,19.46,19.53,19.32,19.53,234500.0,0.0,1.0,10.316970517975,10.354081922716,10.242747708493,10.354081922716,234500.0
2012-06-29,19.69,19.74,19.55,19.73,535800.0,0.0,1.0,10.438907990695,10.465416136938,10.364685181213,10.46011450769,535800.0
2012-07-02,19.78,20.33,19.72,20.32,602300.0,0.0,1.0,10.486622653933,10.778212262612,10.454812878441,10.772910633363,602300.0
2012-07-03,20.35,20.5,20.24,20.46,272700.0,0.0,1.0,10.788815521109,10.86833995984,10.730497599373,10.847133442845,272700.0
2012-07-05,20.44,20.5,20.27,20.34,399400.0,0.0,1.0,10.836530184348,10.86833995984,10.74640248712,10.783513891861,399400.0
2012-07-06,20.33,20.46,20.18,20.37,285100.0,0.0,1.0,10.778212262612,10.847133442845,10.698687823881,10.799418779607,285100.0
2012-07-09,20.27,20.5,20.27,20.35,322300.0,0.0,1.0,10.74640248712,10.86833995984,10.74640248712,10.788815521109,322300.0
2012-07-10,20.36,20.49,20.04,20.23,287500.0,0.0,1.0,10.794117150358,10.863038330591,10.624465014399,10.725195970125,287500.0
2012-07-11,20.21,20.26,19.86,20.25,360400.0,0.0,1.0,10.714592711627,10.741100857871,10.529035687923,10.735799228622,360400.0
2012-07-12,20.22,20.27,20.02,20.27,263000.0,0.0,1.0,10.719894340876,10.74640248712,10.613861755902,10.74640248712,263000.0
2012-07-13,20.26,20.49,20.26,20.38,344800.0,0.0,1.0,10.741100857871,10.863038330591,10.741100857871,10.804720408855,344800.0
2012-07-16,20.42,20.67,20.42,20.56,387400.0,0.0,1.0,10.82592692585,10.958467657068,10.82592692585,10.900149735332,387400.0
2012-07-17,20.63,20.8,20.63,20.76,272800.0,0.0,1.0,10.937261140073,11.027388837301,10.937261140073,11.006182320306,272800.0
2012-07-18,20.73,20.89,20.67,20.88,545700.0,0.0,1.0,10.99027743256,11.075103500539,10.958467657068,11.06980187129,545700.0
2012-07-19,20.94,20.98,20.88,20.94,447000.0,0.0,1.0,11.101611646783,11.122818163777,11.06980187129,11.101611646783,447000.0
2012-07-20,20.89,20.9895,20.8,20.91,283500.0,0.0,1.0,11.075103500539,11.127854711564,11.027388837301,11.085706759037,283500.0
2012-07-23,20.78,20.94,20.57,20.6,431700.0,0.0,1.0,11.016785578803,11.101611646783,10.905451364581,10.921356252327,431700.0
2012-07-24,20.6,20.74,20.55,20.7,301900.0,0.0,1.0,10.921356252327,10.995579061809,10.894848106083,10.974372544814,301900.0
2012-07-25,20.81,20.86,20.68,20.84,221900.0,0.0,1.0,11.03269046655,11.059198612793,10.963769286316,11.048595354296,221900.0
